service_id,date,exception_type
1526,20250507,1
1526,20250514,1
1526,20250521,1
1526,20250528,1
1526,20250501,1
1526,20250508,1
1526,20250515,1
1526,20250522,1
1526,20250529,1
1526,20250425,1
1526,20250502,1
1526,20250509,1
1526,20250516,1
1526,20250523,1
1526,20250427,1
1526,20250504,1
1526,20250511,1
1526,20250518,1
1526,20250525,1
1527,20250407,1
1527,20250408,1
1527,20250415,1
1527,20250409,1
1527,20250410,1
1527,20250404,1
1527,20250411,1
1528,20250609,1
1528,20250501,1
1528,20250529,1
1528,20251003,1
1528,20250503,1
1528,20250510,1
1528,20250517,1
1528,20250524,1
1528,20250406,2
1528,20250413,2
1528,20250420,2
1528,20250427,2
1528,20251012,2
1528,20251019,2
1528,20251026,2
1528,20251102,2
1528,20251109,2
1528,20251116,2
1528,20251123,2
1528,20251207,2
1529,20250405,2
1529,20250412,2
1529,20250419,2
1529,20250426,2
1529,20250503,2
1529,20250510,2
1529,20250517,2
1529,20250524,2
1529,20251011,2
1529,20251018,2
1529,20251025,2
1529,20251101,2
1529,20251108,2
1529,20251115,2
1529,20251122,2
1529,20251206,2
1529,20251213,2
1530,20250529,1
1530,20250418,1
1530,20250503,1
1530,20250510,1
1530,20250524,1
1530,20250427,1
1530,20250504,1
1530,20250511,1
1530,20250518,1
1530,20250525,1
1531,20250517,1
1532,20250408,1
1532,20250603,1
1532,20250409,1
1533,20250428,1
1533,20250505,1
1533,20250512,1
1533,20250519,1
1533,20250526,1
1533,20250429,1
1533,20250506,1
1533,20250520,1
1533,20250527,1
1533,20250514,1
1533,20250521,1
1533,20250501,1
1533,20250508,1
1533,20250515,1
1533,20250522,1
1533,20250529,1
1533,20250504,1
1533,20250511,1
1533,20250518,1
1534,20250414,1
1534,20250415,1
1534,20250416,1
1534,20250417,1
1534,20250411,1
1534,20250412,1
1534,20250413,1
1535,20250421,1
1535,20250428,1
1535,20250505,1
1535,20250512,1
1535,20250519,1
1535,20250526,1
1535,20250422,1
1535,20250429,1
1535,20250506,1
1535,20250513,1
1535,20250520,1
1535,20250527,1
1535,20250423,1
1535,20250430,1
1535,20250507,1
1535,20250514,1
1535,20250521,1
1535,20250528,1
1535,20250417,1
1535,20250424,1
1535,20250501,1
1535,20250508,1
1535,20250515,1
1535,20250522,1
1535,20250529,1
1535,20250418,1
1535,20250502,1
1535,20250509,1
1535,20250516,1
1535,20250419,1
1535,20250426,1
1535,20250503,1
1535,20250510,1
1535,20250517,1
1535,20250524,1
1535,20250420,1
1535,20250427,1
1535,20250504,1
1535,20250511,1
1535,20250518,1
1535,20250525,1
1536,20250430,1
1536,20250528,1
1536,20250425,1
1536,20250502,1
1536,20250509,1
1536,20250516,1
1536,20250523,1
1536,20250426,1
1536,20250503,1
1536,20250510,1
1536,20250517,1
1536,20250524,1
1537,20250414,1
1537,20250421,1
1537,20250415,1
1537,20250422,1
1537,20250416,1
1537,20250423,1
1537,20250424,1
1537,20250413,1
1538,20250513,1
1538,20250507,1
1538,20250427,1
1538,20250525,1
1539,20250501,1
1539,20250529,1
1539,20250426,1
1539,20250503,1
1539,20250510,1
1539,20250517,1
1539,20250524,1
1539,20250427,1
1539,20250504,1
1539,20250511,1
1539,20250525,1
1540,20250428,1
1540,20250505,1
1540,20250512,1
1540,20250519,1
1540,20250526,1
1540,20250429,1
1540,20250506,1
1540,20250513,1
1540,20250520,1
1540,20250527,1
1540,20250430,1
1540,20250507,1
1540,20250514,1
1540,20250521,1
1540,20250528,1
1540,20250424,1
1540,20250501,1
1540,20250508,1
1540,20250515,1
1540,20250522,1
1540,20250425,1
1540,20250502,1
1540,20250509,1
1540,20250516,1
1540,20250523,1
1540,20250426,1
1540,20250503,1
1540,20250510,1
1540,20250517,1
1540,20250524,1
1540,20250427,1
1540,20250504,1
1540,20250511,1
1540,20250518,1
1540,20250525,1
1541,20250503,1
1541,20250510,1
1541,20250517,1
1541,20250524,1
1542,20251003,1
1542,20250405,2
1542,20250412,2
1542,20250419,2
1542,20250426,2
1542,20250503,2
1542,20250510,2
1542,20250517,2
1542,20250524,2
1542,20250406,2
1542,20250413,2
1542,20250420,2
1542,20250427,2
1542,20250504,2
1542,20250511,2
1542,20250518,2
1542,20250525,2
1543,20250421,1
1543,20250501,1
1543,20250529,1
1543,20250418,1
1543,20250405,2
1543,20250412,2
1543,20250927,2
1543,20251004,2
1543,20251011,2
1543,20251018,2
1543,20251025,2
1543,20251101,2
1543,20251108,2
1543,20251115,2
1543,20251122,2
1543,20251129,2
1543,20251206,2
1543,20251213,2
1543,20250406,2
1543,20250413,2
1543,20250928,2
1543,20251005,2
1543,20251012,2
1543,20251019,2
1543,20251026,2
1543,20251102,2
1543,20251109,2
1543,20251116,2
1543,20251123,2
1543,20251130,2
1543,20251207,2
1544,20250407,2
1544,20250414,2
1544,20250421,2
1544,20250609,2
1544,20250408,2
1544,20250415,2
1544,20250409,2
1544,20250416,2
1544,20250410,2
1544,20250417,2
1544,20250404,2
1544,20250411,2
1544,20250418,2
1544,20251003,2
1544,20250426,1
1544,20250503,1
1544,20250510,1
1544,20250517,1
1544,20250524,1
1544,20250427,1
1544,20250504,1
1544,20250511,1
1544,20250525,1
1545,20250421,2
1545,20250609,2
1545,20250416,2
1545,20250417,2
1545,20250418,2
1545,20251003,2
1545,20250412,1
1545,20250426,1
1545,20250503,1
1545,20250510,1
1545,20250517,1
1545,20250524,1
1545,20250413,1
1545,20250427,1
1545,20250504,1
1545,20250511,1
1545,20250518,1
1545,20250525,1
1546,20250507,1
1546,20250530,1
1547,20250414,2
1547,20250421,2
1547,20250428,2
1547,20250505,2
1547,20250512,2
1547,20250519,2
1547,20250526,2
1547,20250609,2
1547,20250415,2
1547,20250422,2
1547,20250429,2
1547,20250506,2
1547,20250513,2
1547,20250520,2
1547,20250527,2
1547,20250610,2
1547,20250416,2
1547,20250423,2
1547,20250430,2
1547,20250507,2
1547,20250514,2
1547,20250521,2
1547,20250528,2
1547,20250417,2
1547,20250424,2
1547,20250501,2
1547,20250508,2
1547,20250515,2
1547,20250522,2
1547,20250529,2
1547,20250411,2
1547,20250418,2
1547,20250425,2
1547,20250502,2
1547,20250509,2
1547,20250516,2
1547,20250523,2
1547,20250530,2
1547,20251003,2
1548,20250407,1
1548,20250602,1
1548,20250609,1
1548,20250616,1
1548,20250623,1
1548,20250610,1
1548,20250617,1
1548,20250624,1
1548,20250604,1
1548,20250611,1
1548,20250618,1
1548,20250625,1
1548,20250529,1
1548,20250605,1
1548,20250612,1
1548,20250619,1
1548,20250626,1
1548,20250404,1
1548,20250530,1
1548,20250606,1
1548,20250613,1
1548,20250620,1
1548,20250627,1
1548,20250405,1
1548,20250531,1
1548,20250607,1
1548,20250614,1
1548,20250621,1
1548,20250628,1
1548,20250406,1
1548,20250601,1
1548,20250608,1
1548,20250615,1
1548,20250622,1
1549,20250407,2
1549,20250414,2
1549,20250421,2
1549,20250428,2
1549,20250505,2
1549,20250512,2
1549,20250519,2
1549,20250526,2
1549,20250602,2
1549,20250609,2
1549,20250616,2
1549,20250623,2
1549,20250408,2
1549,20250415,2
1549,20250422,2
1549,20250429,2
1549,20250506,2
1549,20250513,2
1549,20250520,2
1549,20250527,2
1549,20250603,2
1549,20250610,2
1549,20250617,2
1549,20250624,2
1549,20250409,2
1549,20250416,2
1549,20250423,2
1549,20250430,2
1549,20250507,2
1549,20250514,2
1549,20250521,2
1549,20250528,2
1549,20250604,2
1549,20250611,2
1549,20250618,2
1549,20250625,2
1549,20250410,2
1549,20250417,2
1549,20250424,2
1549,20250501,2
1549,20250508,2
1549,20250515,2
1549,20250522,2
1549,20250529,2
1549,20250605,2
1549,20250612,2
1549,20250619,2
1549,20250626,2
1549,20250404,2
1549,20250411,2
1549,20250418,2
1549,20250425,2
1549,20250502,2
1549,20250509,2
1549,20250516,2
1549,20250523,2
1549,20250530,2
1549,20250606,2
1549,20250613,2
1549,20250620,2
1549,20250627,2
1549,20250405,2
1549,20250412,2
1549,20250419,2
1549,20250426,2
1549,20250503,2
1549,20250510,2
1549,20250517,2
1549,20250524,2
1549,20250531,2
1549,20250607,2
1549,20250614,2
1549,20250621,2
1549,20250628,2
1549,20250406,2
1549,20250413,2
1549,20250420,2
1549,20250427,2
1549,20250504,2
1549,20250511,2
1549,20250518,2
1549,20250525,2
1549,20250601,2
1549,20250608,2
1549,20250615,2
1549,20250622,2
1550,20250414,1
1550,20250415,1
1550,20250422,1
1550,20250610,1
1550,20250416,1
1550,20250423,1
1550,20250417,1
1550,20250424,1
1550,20250425,1
1550,20250502,1
1550,20250530,1
1551,20250728,1
1551,20250804,1
1551,20250811,1
1551,20250818,1
1551,20250825,1
1551,20250901,1
1551,20251020,1
1551,20251027,1
1551,20250729,1
1551,20250805,1
1551,20250812,1
1551,20250819,1
1551,20250826,1
1551,20250902,1
1551,20251021,1
1551,20251028,1
1551,20250730,1
1551,20250806,1
1551,20250813,1
1551,20250820,1
1551,20250827,1
1551,20250903,1
1551,20251022,1
1551,20251029,1
1551,20250724,1
1551,20250731,1
1551,20250807,1
1551,20250814,1
1551,20250821,1
1551,20250828,1
1551,20250904,1
1551,20251023,1
1551,20251030,1
1551,20250725,1
1551,20250801,1
1551,20250808,1
1551,20250815,1
1551,20250822,1
1551,20250829,1
1551,20250905,1
1551,20251024,1
1552,20250407,1
1552,20250414,1
1552,20250428,1
1552,20250505,1
1552,20250512,1
1552,20250519,1
1552,20250526,1
1552,20250602,1
1552,20250616,1
1552,20250623,1
1552,20250630,1
1552,20250707,1
1552,20250714,1
1552,20250721,1
1552,20250408,1
1552,20250415,1
1552,20250422,1
1552,20250429,1
1552,20250506,1
1552,20250513,1
1552,20250520,1
1552,20250527,1
1552,20250603,1
1552,20250610,1
1552,20250617,1
1552,20250624,1
1552,20250701,1
1552,20250708,1
1552,20250715,1
1552,20250722,1
1552,20250409,1
1552,20250416,1
1552,20250423,1
1552,20250430,1
1552,20250507,1
1552,20250514,1
1552,20250521,1
1552,20250528,1
1552,20250604,1
1552,20250611,1
1552,20250618,1
1552,20250625,1
1552,20250702,1
1552,20250709,1
1552,20250716,1
1552,20250723,1
1552,20250410,1
1552,20250417,1
1552,20250424,1
1552,20250508,1
1552,20250515,1
1552,20250522,1
1552,20250605,1
1552,20250612,1
1552,20250619,1
1552,20250626,1
1552,20250703,1
1552,20250710,1
1552,20250717,1
1552,20250404,1
1552,20250411,1
1552,20250425,1
1552,20250502,1
1552,20250509,1
1552,20250516,1
1552,20250523,1
1552,20250530,1
1552,20250606,1
1552,20250613,1
1552,20250620,1
1552,20250627,1
1552,20250704,1
1552,20250711,1
1552,20250718,1
1553,20250407,2
1553,20250414,2
1553,20250421,2
1553,20250428,2
1553,20250505,2
1553,20250512,2
1553,20250519,2
1553,20250526,2
1553,20250602,2
1553,20250609,2
1553,20250616,2
1553,20250623,2
1553,20250630,2
1553,20250707,2
1553,20250714,2
1553,20250721,2
1553,20250408,2
1553,20250415,2
1553,20250422,2
1553,20250429,2
1553,20250506,2
1553,20250513,2
1553,20250520,2
1553,20250527,2
1553,20250603,2
1553,20250610,2
1553,20250617,2
1553,20250624,2
1553,20250701,2
1553,20250708,2
1553,20250715,2
1553,20250722,2
1553,20250409,2
1553,20250416,2
1553,20250423,2
1553,20250430,2
1553,20250507,2
1553,20250514,2
1553,20250521,2
1553,20250528,2
1553,20250604,2
1553,20250611,2
1553,20250618,2
1553,20250625,2
1553,20250702,2
1553,20250709,2
1553,20250716,2
1553,20250723,2
1553,20250410,2
1553,20250417,2
1553,20250424,2
1553,20250501,2
1553,20250508,2
1553,20250515,2
1553,20250522,2
1553,20250529,2
1553,20250605,2
1553,20250612,2
1553,20250619,2
1553,20250626,2
1553,20250703,2
1553,20250710,2
1553,20250717,2
1553,20250404,2
1553,20250411,2
1553,20250418,2
1553,20250425,2
1553,20250502,2
1553,20250509,2
1553,20250516,2
1553,20250523,2
1553,20250530,2
1553,20250606,2
1553,20250613,2
1553,20250620,2
1553,20250627,2
1553,20250704,2
1553,20250711,2
1553,20250718,2
1553,20251003,2
1553,20251031,2
1555,20250415,1
1555,20250422,1
1555,20250610,1
1555,20250729,1
1555,20250805,1
1555,20250812,1
1555,20250819,1
1555,20250826,1
1555,20250902,1
1555,20251021,1
1555,20251028,1
1556,20250408,2
1556,20250415,2
1556,20250422,2
1556,20250429,2
1556,20250506,2
1556,20250513,2
1556,20250520,2
1556,20250527,2
1556,20250603,2
1556,20250610,2
1556,20250617,2
1556,20250624,2
1556,20250701,2
1556,20250708,2
1556,20250715,2
1556,20250722,2
1557,20250408,1
1557,20250415,1
1557,20250422,1
1557,20250429,1
1557,20250506,1
1557,20250513,1
1557,20250520,1
1557,20250527,1
1557,20250603,1
1557,20250610,1
1557,20250617,1
1557,20250624,1
1557,20250701,1
1557,20250708,1
1557,20250715,1
1557,20250722,1
1558,20250421,1
1558,20250609,1
1558,20250501,1
1558,20250529,1
1558,20250418,1
1558,20250412,1
1558,20250419,1
1558,20250426,1
1558,20250503,1
1558,20250510,1
1558,20250517,1
1558,20250524,1
1558,20250531,1
1558,20250607,1
1558,20250614,1
1558,20250621,1
1558,20250628,1
1558,20250705,1
1558,20250712,1
1558,20250719,1
1558,20250413,1
1558,20250420,1
1558,20250427,1
1558,20250504,1
1558,20250511,1
1558,20250518,1
1558,20250525,1
1558,20250601,1
1558,20250608,1
1558,20250615,1
1558,20250622,1
1558,20250629,1
1558,20250706,1
1558,20250713,1
1558,20250720,1
1559,20251003,1
1559,20251031,1
1559,20250405,2
1559,20250412,2
1559,20250419,2
1559,20250426,2
1559,20250503,2
1559,20250510,2
1559,20250517,2
1559,20250524,2
1559,20250531,2
1559,20250607,2
1559,20250614,2
1559,20250621,2
1559,20250628,2
1559,20250705,2
1559,20250712,2
1559,20250719,2
1559,20250406,2
1559,20250413,2
1559,20250420,2
1559,20250427,2
1559,20250504,2
1559,20250511,2
1559,20250518,2
1559,20250525,2
1559,20250601,2
1559,20250608,2
1559,20250615,2
1559,20250622,2
1559,20250629,2
1559,20250706,2
1559,20250713,2
1559,20250720,2
1560,20250421,1
1560,20250609,1
1560,20250501,1
1560,20250529,1
1560,20250418,1
1560,20250405,1
1560,20250412,1
1560,20250419,1
1560,20250426,1
1560,20250503,1
1560,20250510,1
1560,20250517,1
1560,20250524,1
1560,20250531,1
1560,20250607,1
1560,20250614,1
1560,20250621,1
1560,20250628,1
1560,20250705,1
1560,20250712,1
1560,20250719,1
1560,20250406,1
1560,20250413,1
1560,20250420,1
1560,20250427,1
1560,20250504,1
1560,20250511,1
1560,20250518,1
1560,20250525,1
1560,20250601,1
1560,20250608,1
1560,20250615,1
1560,20250622,1
1560,20250629,1
1560,20250706,1
1560,20250713,1
1560,20250720,1
1561,20250405,2
1561,20250412,2
1561,20250419,2
1561,20250426,2
1561,20250503,2
1561,20250510,2
1561,20250517,2
1561,20250524,2
1561,20250531,2
1561,20250607,2
1561,20250614,2
1561,20250621,2
1561,20250628,2
1561,20250705,2
1561,20250712,2
1561,20250719,2
1562,20250405,1
1562,20250412,1
1562,20250419,1
1562,20250426,1
1562,20250503,1
1562,20250510,1
1562,20250517,1
1562,20250524,1
1562,20250531,1
1562,20250607,1
1562,20250614,1
1562,20250621,1
1562,20250628,1
1562,20250705,1
1562,20250712,1
1562,20250719,1
1563,20250501,2
1563,20250529,2
1564,20251003,1
1564,20251031,1
1564,20250406,2
1564,20250413,2
1564,20250420,2
1564,20250427,2
1564,20250504,2
1564,20250511,2
1564,20250518,2
1564,20250525,2
1564,20250601,2
1564,20250608,2
1564,20250615,2
1564,20250622,2
1564,20250629,2
1564,20250706,2
1564,20250713,2
1564,20250720,2
1565,20250421,1
1565,20250609,1
1565,20250501,1
1565,20250529,1
1565,20250418,1
1565,20250406,1
1565,20250413,1
1565,20250420,1
1565,20250427,1
1565,20250504,1
1565,20250511,1
1565,20250518,1
1565,20250525,1
1565,20250601,1
1565,20250608,1
1565,20250615,1
1565,20250622,1
1565,20250629,1
1565,20250706,1
1565,20250713,1
1565,20250720,1
1566,20250414,2
1566,20250728,2
1566,20250804,2
1566,20250811,2
1566,20250818,2
1566,20250825,2
1566,20250901,2
1566,20251020,2
1566,20251027,2
1566,20250415,2
1566,20250422,2
1566,20250610,2
1566,20250729,2
1566,20250805,2
1566,20250812,2
1566,20250819,2
1566,20250826,2
1566,20250902,2
1566,20251021,2
1566,20251028,2
1566,20250416,2
1566,20250423,2
1566,20250730,2
1566,20250806,2
1566,20250813,2
1566,20250820,2
1566,20250827,2
1566,20250903,2
1566,20251022,2
1566,20251029,2
1566,20250417,2
1566,20250424,2
1566,20250724,2
1566,20250731,2
1566,20250807,2
1566,20250814,2
1566,20250821,2
1566,20250828,2
1566,20250904,2
1566,20251023,2
1566,20251030,2
1566,20250425,2
1566,20250502,2
1566,20250530,2
1566,20250725,2
1566,20250801,2
1566,20250808,2
1566,20250815,2
1566,20250822,2
1566,20250829,2
1566,20250905,2
1566,20251024,2
1567,20250418,2
1567,20251003,2
1567,20251031,2
1568,20250421,1
1568,20250609,1
1568,20250501,1
1568,20250529,1
1568,20250418,1
1568,20250406,1
1568,20250413,1
1568,20250420,1
1568,20250427,1
1568,20250504,1
1568,20250511,1
1568,20250518,1
1568,20250525,1
1568,20250601,1
1568,20250608,1
1568,20250615,1
1568,20250622,1
1568,20250629,1
1568,20250706,1
1568,20250713,1
1568,20250720,1
1569,20250407,2
1569,20250414,2
1569,20250421,2
1569,20250428,2
1569,20250505,2
1569,20250512,2
1569,20250519,2
1569,20250526,2
1569,20250602,2
1569,20250609,2
1569,20250616,2
1569,20250623,2
1569,20250630,2
1569,20250707,2
1569,20250714,2
1569,20250721,2
1569,20250408,2
1569,20250415,2
1569,20250422,2
1569,20250429,2
1569,20250506,2
1569,20250513,2
1569,20250520,2
1569,20250527,2
1569,20250603,2
1569,20250610,2
1569,20250617,2
1569,20250624,2
1569,20250701,2
1569,20250708,2
1569,20250715,2
1569,20250722,2
1569,20250409,2
1569,20250416,2
1569,20250423,2
1569,20250430,2
1569,20250507,2
1569,20250514,2
1569,20250521,2
1569,20250528,2
1569,20250604,2
1569,20250611,2
1569,20250618,2
1569,20250625,2
1569,20250702,2
1569,20250709,2
1569,20250716,2
1569,20250723,2
1569,20250410,2
1569,20250417,2
1569,20250424,2
1569,20250501,2
1569,20250508,2
1569,20250515,2
1569,20250522,2
1569,20250529,2
1569,20250605,2
1569,20250612,2
1569,20250619,2
1569,20250626,2
1569,20250703,2
1569,20250710,2
1569,20250717,2
1569,20250404,2
1569,20250411,2
1569,20250418,2
1569,20250425,2
1569,20250502,2
1569,20250509,2
1569,20250516,2
1569,20250523,2
1569,20250530,2
1569,20250606,2
1569,20250613,2
1569,20250620,2
1569,20250627,2
1569,20250704,2
1569,20250711,2
1569,20250718,2
1569,20251003,2
1569,20251031,2
1569,20250405,2
1569,20250412,2
1569,20250419,2
1569,20250426,2
1569,20250503,2
1569,20250510,2
1569,20250517,2
1569,20250524,2
1569,20250531,2
1569,20250607,2
1569,20250614,2
1569,20250621,2
1569,20250628,2
1569,20250705,2
1569,20250712,2
1569,20250719,2
1570,20250407,1
1570,20250414,1
1570,20250428,1
1570,20250505,1
1570,20250512,1
1570,20250519,1
1570,20250526,1
1570,20250602,1
1570,20250616,1
1570,20250623,1
1570,20250630,1
1570,20250707,1
1570,20250714,1
1570,20250721,1
1570,20250408,1
1570,20250415,1
1570,20250422,1
1570,20250429,1
1570,20250506,1
1570,20250513,1
1570,20250520,1
1570,20250527,1
1570,20250603,1
1570,20250610,1
